Sample 1
1/30/2025 9:19 AM
Wavelength (nm)	10mm Absorbance
//WLCalib: Shift 	0.11000	
//WLCalib: 261S 	0.08000	
//WLCalib: 362S 	-0.10000	
//WLCalib: 484S 	-0.09000	
//WLCalib: 529S 	-0.06000	
//WLCalib: 823S 	-0.07000	
//QSpecEnd: 
190.0	2.135
190.5	2.081
191.0	2.111
191.5	2.152
192.0	2.478
192.5	2.653
193.0	3.111
193.5	3.067
194.0	3.056
194.5	2.924
195.0	2.825
195.5	2.746
196.0	2.714
196.5	2.719
197.0	2.911
197.5	3.034
198.0	3.288
198.5	3.278
199.0	3.223
199.5	3.157
200.0	3.089
200.5	2.821
201.0	2.666
201.5	2.799
202.0	2.859
202.5	2.868
203.0	2.955
203.5	2.877
204.0	2.846
204.5	2.607
205.0	2.298
205.5	2.308
206.0	2.456
206.5	2.980
207.0	3.568
207.5	4.049
208.0	4.937
208.5	5.605
209.0	6.639
209.5	7.338
210.0	8.544
210.5	9.704
211.0	11.203
211.5	12.808
212.0	14.170
212.5	15.085
213.0	16.058
213.5	16.986
214.0	17.726
214.5	17.881
215.0	17.894
215.5	17.666
216.0	17.189
216.5	16.537
217.0	15.316
217.5	14.109
218.0	13.101
218.5	12.225
219.0	11.257
219.5	10.327
220.0	9.548
220.5	8.907
221.0	8.317
221.5	7.802
222.0	7.361
222.5	6.969
223.0	6.644
223.5	6.352
224.0	6.084
224.5	5.853
225.0	5.652
225.5	5.476
226.0	5.309
226.5	5.168
227.0	5.056
227.5	4.968
228.0	4.896
228.5	4.834
229.0	4.787
229.5	4.750
230.0	4.719
230.5	4.690
231.0	4.660
231.5	4.634
232.0	4.611
232.5	4.589
233.0	4.570
233.5	4.550
234.0	4.532
234.5	4.516
235.0	4.499
235.5	4.483
236.0	4.467
236.5	4.448
237.0	4.433
237.5	4.416
238.0	4.404
238.5	4.391
239.0	4.380
239.5	4.372
240.0	4.362
240.5	4.353
241.0	4.345
241.5	4.334
242.0	4.326
242.5	4.314
243.0	4.305
243.5	4.297
244.0	4.287
244.5	4.277
245.0	4.265
245.5	4.254
246.0	4.243
246.5	4.236
247.0	4.231
247.5	4.222
248.0	4.219
248.5	4.219
249.0	4.213
249.5	4.205
250.0	4.196
250.5	4.180
251.0	4.167
251.5	4.154
252.0	4.138
252.5	4.128
253.0	4.118
253.5	4.109
254.0	4.104
254.5	4.098
255.0	4.093
255.5	4.080
256.0	4.066
256.5	4.048
257.0	4.031
257.5	4.014
258.0	3.993
258.5	3.982
259.0	3.977
259.5	3.967
260.0	3.961
260.5	3.949
261.0	3.938
261.5	3.929
262.0	3.918
262.5	3.906
263.0	3.893
263.5	3.882
264.0	3.872
264.5	3.858
265.0	3.845
265.5	3.831
266.0	3.821
266.5	3.812
267.0	3.806
267.5	3.798
268.0	3.785
268.5	3.775
269.0	3.764
269.5	3.751
270.0	3.740
270.5	3.732
