Sample 1
4/14/2025 4:17 PM
Wavelength (nm)	10mm Absorbance
//WLCalib: Shift 	0.11000	
//WLCalib: 261S 	0.08000	
//WLCalib: 362S 	-0.10000	
//WLCalib: 484S 	-0.09000	
//WLCalib: 529S 	0.30000	
//WLCalib: 823S 	-0.07000	
//QSpecEnd: 
190.0	10.588
190.5	11.713
191.0	12.923
191.5	13.618
192.0	14.446
192.5	15.427
193.0	16.063
193.5	16.403
194.0	16.594
194.5	16.406
195.0	15.901
195.5	15.080
196.0	14.283
196.5	13.472
197.0	12.913
197.5	12.343
198.0	11.779
198.5	11.278
199.0	10.845
199.5	10.371
200.0	9.940
200.5	9.526
201.0	9.138
201.5	8.765
202.0	8.455
202.5	8.178
203.0	7.958
203.5	7.785
204.0	7.646
204.5	7.524
205.0	7.446
205.5	7.366
206.0	7.282
206.5	7.225
207.0	7.182
207.5	7.137
208.0	7.102
208.5	7.075
209.0	7.043
209.5	7.021
210.0	6.996
210.5	6.941
211.0	6.916
211.5	6.896
212.0	6.874
212.5	6.851
213.0	6.830
213.5	6.816
214.0	6.810
214.5	6.796
215.0	6.779
215.5	6.736
216.0	6.722
216.5	6.703
217.0	6.689
217.5	6.674
218.0	6.658
218.5	6.643
219.0	6.628
219.5	6.601
220.0	6.590
220.5	6.564
221.0	6.558
221.5	6.568
222.0	6.569
222.5	6.564
223.0	6.550
223.5	6.537
224.0	6.527
224.5	6.509
225.0	6.492
225.5	6.473
226.0	6.460
226.5	6.447
227.0	6.419
227.5	6.393
228.0	6.369
228.5	6.355
229.0	6.339
229.5	6.324
230.0	6.317
230.5	6.317
231.0	6.318
231.5	6.325
232.0	6.324
232.5	6.326
233.0	6.326
233.5	6.323
234.0	6.318
234.5	6.316
235.0	6.313
235.5	6.310
236.0	6.313
236.5	6.314
237.0	6.311
237.5	6.310
238.0	6.307
238.5	6.306
239.0	6.308
239.5	6.307
240.0	6.302
240.5	6.298
241.0	6.297
241.5	6.293
242.0	6.290
242.5	6.289
243.0	6.292
243.5	6.302
244.0	6.310
244.5	6.314
245.0	6.312
245.5	6.310
246.0	6.307
246.5	6.300
247.0	6.291
247.5	6.284
248.0	6.286
248.5	6.297
249.0	6.308
249.5	6.318
250.0	6.329
250.5	6.336
251.0	6.336
251.5	6.338
252.0	6.337
252.5	6.335
253.0	6.332
253.5	6.341
254.0	6.346
254.5	6.353
255.0	6.360
255.5	6.357
256.0	6.348
256.5	6.344
257.0	6.335
257.5	6.316
258.0	6.295
258.5	6.279
259.0	6.262
259.5	6.242
260.0	6.229
260.5	6.217
261.0	6.218
261.5	6.222
262.0	6.228
262.5	6.233
263.0	6.234
263.5	6.231
264.0	6.223
264.5	6.207
265.0	6.195
265.5	6.183
266.0	6.170
266.5	6.152
267.0	6.137
267.5	6.127
268.0	6.117
268.5	6.112
269.0	6.107
269.5	6.096
270.0	6.087
270.5	6.069
